GEOID20,total_money_millions_Agency for International Development,total_money_millions_Department of Agriculture,total_money_millions_Department of Commerce,total_money_millions_Department of Defense,total_money_millions_Department of Education,total_money_millions_Department of Energy,total_money_millions_Department of Health and Human Services,total_money_millions_Department of Homeland Security,total_money_millions_Department of Justice,total_money_millions_Department of State,total_money_millions_Department of Transportation,total_money_millions_Department of Veterans Affairs,total_money_millions_Department of the Interior,total_money_millions_Environmental Protection Agency,total_money_millions_National Aeronautics and Space Administration,total_money_millions_National Science Foundation,total_money_millions_Securities and Exchange Commission,total_money_millions_Small Business Administration,unique_companies_Agency for International Development,unique_companies_Department of Agriculture,unique_companies_Department of Commerce,unique_companies_Department of Defense,unique_companies_Department of Education,unique_companies_Department of Energy,unique_companies_Department of Health and Human Services,unique_companies_Department of Homeland Security,unique_companies_Department of Justice,unique_companies_Department of State,unique_companies_Department of Transportation,unique_companies_Department of Veterans Affairs,unique_companies_Department of the Interior,unique_companies_Environmental Protection Agency,unique_companies_National Aeronautics and Space Administration,unique_companies_National Science Foundation,unique_companies_Securities and Exchange Commission,unique_companies_Small Business Administration,unique_awards_Agency for International Development,unique_awards_Department of Agriculture,unique_awards_Department of Commerce,unique_awards_Department of Defense,unique_awards_Department of Education,unique_awards_Department of Energy,unique_awards_Department of Health and Human Services,unique_awards_Department of Homeland Security,unique_awards_Department of Justice,unique_awards_Department of State,unique_awards_Department of Transportation,unique_awards_Department of Veterans Affairs,unique_awards_Department of the Interior,unique_awards_Environmental Protection Agency,unique_awards_National Aeronautics and Space Administration,unique_awards_National Science Foundation,unique_awards_Securities and Exchange Commission,unique_awards_Small Business Administration,contract_actions_Agency for International Development,contract_actions_Department of Agriculture,contract_actions_Department of Commerce,contract_actions_Department of Defense,contract_actions_Department of Education,contract_actions_Department of Energy,contract_actions_Department of Health and Human Services,contract_actions_Department of Homeland Security,contract_actions_Department of Justice,contract_actions_Department of State,contract_actions_Department of Transportation,contract_actions_Department of Veterans Affairs,contract_actions_Department of the Interior,contract_actions_Environmental Protection Agency,contract_actions_National Aeronautics and Space Administration,contract_actions_National Science Foundation,contract_actions_Securities and Exchange Commission,contract_actions_Small Business Administration,money_per_company_millions_Agency for International Development,money_per_company_millions_Department of Agriculture,money_per_company_millions_Department of Commerce,money_per_company_millions_Department of Defense,money_per_company_millions_Department of Education,money_per_company_millions_Department of Energy,money_per_company_millions_Department of Health and Human Services,money_per_company_millions_Department of Homeland Security,money_per_company_millions_Department of Justice,money_per_company_millions_Department of State,money_per_company_millions_Department of Transportation,money_per_company_millions_Department of Veterans Affairs,money_per_company_millions_Department of the Interior,money_per_company_millions_Environmental Protection Agency,money_per_company_millions_National Aeronautics and Space Administration,money_per_company_millions_National Science Foundation,money_per_company_millions_Securities and Exchange Commission,money_per_company_millions_Small Business Administration,contracts_per_company_Agency for International Development,contracts_per_company_Department of Agriculture,contracts_per_company_Department of Commerce,contracts_per_company_Department of Defense,contracts_per_company_Department of Education,contracts_per_company_Department of Energy,contracts_per_company_Department of Health and Human Services,contracts_per_company_Department of Homeland Security,contracts_per_company_Department of Justice,contracts_per_company_Department of State,contracts_per_company_Department of Transportation,contracts_per_company_Department of Veterans Affairs,contracts_per_company_Department of the Interior,contracts_per_company_Environmental Protection Agency,contracts_per_company_National Aeronautics and Space Administration,contracts_per_company_National Science Foundation,contracts_per_company_Securities and Exchange Commission,contracts_per_company_Small Business Administration
1708,0.0,26.04,2.58,2923.68,-0.01,0.33,16.27,10.1,16.15,376.12,6.83,721.39,-0.85,0.18,3.12,0.5,0.0,0.0,1.0,23.0,15.0,145.0,1.0,3.0,31.0,33.0,34.0,14.0,8.0,71.0,20.0,5.0,8.0,1.0,0.0,0.0,1.0,267.0,23.0,13338.0,1.0,8.0,350.0,103.0,93.0,49.0,27.0,496.0,64.0,7.0,20.0,1.0,0.0,0.0,2.0,454.0,35.0,15571.0,1.0,14.0,444.0,170.0,162.0,201.0,62.0,786.0,103.0,10.0,26.0,1.0,0.0,0.0,0.0,1.13,0.17,20.16,-0.01,0.11,0.52,0.31,0.47,26.87,0.85,10.16,-0.04,0.04,0.39,0.5,0.0,0.0,2.0,19.73913043478261,2.3333333333333335,107.38620689655173,1.0,4.666666666666667,14.32258064516129,5.151515151515151,4.764705882352941,14.357142857142858,7.75,11.070422535211268,5.15,2.0,3.25,1.0,0.0,0.0
1709,1.62,3.38,27.83,1077.47,0.0,0.42,68.78,2.37,55.5,12.68,0.85,68.7,1.93,0.05,15.67,0.09,0.29,0.27,1.0,9.0,3.0,78.0,1.0,2.0,26.0,13.0,20.0,8.0,6.0,46.0,14.0,1.0,5.0,1.0,1.0,3.0,4.0,36.0,9.0,80903.0,3.0,16.0,214.0,31.0,98.0,171.0,27.0,189.0,49.0,1.0,19.0,1.0,1.0,5.0,9.0,42.0,19.0,82568.0,3.0,20.0,309.0,38.0,171.0,202.0,37.0,390.0,70.0,1.0,84.0,4.0,2.0,8.0,1.62,0.38,9.28,13.81,0.0,0.21,2.65,0.18,2.78,1.58,0.14,1.49,0.14,0.05,3.13,0.09,0.29,0.09,9.0,4.666666666666667,6.333333333333333,1058.5641025641025,3.0,10.0,11.884615384615385,2.923076923076923,8.55,25.25,6.166666666666667,8.478260869565217,5.0,1.0,16.8,4.0,2.0,2.6666666666666665
1710,18.67,81.52,-5.6,1261.2,0.02,6.11,260.75,65.54,40.05,114.8,358.03,1312.73,6.73,0.78,2.65,0.01,1.45,0.0,2.0,25.0,11.0,116.0,3.0,4.0,50.0,30.0,39.0,19.0,13.0,75.0,14.0,5.0,12.0,1.0,1.0,1.0,12.0,272.0,47.0,588977.0,3.0,33.0,1083.0,256.0,1121.0,904.0,887.0,2227.0,141.0,15.0,29.0,1.0,6.0,1.0,37.0,435.0,77.0,590008.0,3.0,48.0,1492.0,400.0,2403.0,1125.0,1027.0,4059.0,190.0,28.0,80.0,1.0,8.0,1.0,9.33,3.26,-0.51,10.87,0.01,1.53,5.22,2.18,1.03,6.04,27.54,17.5,0.48,0.16,0.22,0.01,1.45,0.0,18.5,17.4,7.0,5086.275862068966,1.0,12.0,29.84,13.333333333333334,61.61538461538461,59.21052631578947,79.0,54.12,13.571428571428571,5.6,6.666666666666667,1.0,8.0,1.0
1711,0.0,10.36,0.53,66.62,0.0,798.24,9.31,282.34,3.4,0.25,0.2,713.19,0.59,0.07,0.03,0.0,0.0,0.0,0.0,12.0,4.0,88.0,1.0,4.0,12.0,19.0,17.0,4.0,8.0,39.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,20.0,6.0,1729.0,1.0,4.0,59.0,47.0,76.0,28.0,9.0,326.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0,29.0,6.0,2168.0,1.0,72.0,94.0,99.0,140.0,39.0,20.0,608.0,30.0,2.0,1.0,0.0,0.0,0.0,0.0,0.86,0.13,0.76,0.0,199.56,0.78,14.86,0.2,0.06,0.02,18.29,0.06,0.04,0.03,0.0,0.0,0.0,0.0,2.4166666666666665,1.5,24.636363636363637,1.0,18.0,7.833333333333333,5.2105263157894735,8.235294117647058,9.75,2.5,15.58974358974359,3.0,1.0,1.0,0.0,0.0,0.0
1712,0.0,8.46,0.03,774.97,0.0,0.0,-0.0,0.26,4.45,0.0,0.35,48.99,20.81,-0.02,0.0,0.0,0.0,0.0,0.0,33.0,1.0,91.0,0.0,0.0,2.0,3.0,21.0,3.0,2.0,24.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,125.0,4.0,893.0,0.0,0.0,2.0,5.0,128.0,5.0,4.0,68.0,66.0,3.0,1.0,0.0,0.0,0.0,0.0,159.0,8.0,1453.0,0.0,0.0,2.0,6.0,206.0,9.0,9.0,141.0,111.0,3.0,1.0,0.0,0.0,0.0,0.0,0.26,0.03,8.52,0.0,0.0,-0.0,0.09,0.21,0.0,0.18,2.04,0.9,-0.02,0.0,0.0,0.0,0.0,0.0,4.818181818181818,8.0,15.967032967032967,0.0,0.0,1.0,2.0,9.80952380952381,3.0,4.5,5.875,4.826086956521739,3.0,1.0,0.0,0.0,0.0
1713,0.0,7.44,0.89,287.18,0.65,0.72,16.54,26.55,3.84,0.37,13.62,24.04,2.39,0.0,8.72,0.65,-0.06,0.0,0.0,25.0,4.0,123.0,5.0,6.0,15.0,10.0,16.0,2.0,11.0,27.0,25.0,0.0,11.0,1.0,1.0,2.0,0.0,124.0,12.0,1918.0,11.0,18.0,47.0,87.0,123.0,3.0,94.0,86.0,216.0,0.0,23.0,1.0,1.0,3.0,0.0,189.0,26.0,2497.0,15.0,27.0,79.0,136.0,247.0,3.0,211.0,143.0,292.0,0.0,58.0,1.0,1.0,3.0,0.0,0.3,0.22,2.33,0.13,0.12,1.1,2.66,0.24,0.18,1.24,0.89,0.1,0.0,0.79,0.65,-0.06,0.0,0.0,7.56,6.5,20.30081300813008,3.0,4.5,5.266666666666667,13.6,15.4375,1.5,19.181818181818183,5.296296296296297,11.68,0.0,5.2727272727272725,1.0,1.0,1.5
1714,0.0,0.67,0.82,48.06,0.0,0.01,0.36,0.62,0.56,-0.02,0.02,11.33,0.5,0.0,0.07,0.0,0.0,0.0,0.0,13.0,7.0,51.0,0.0,1.0,5.0,9.0,7.0,3.0,2.0,20.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,34.0,10.0,1033.0,0.0,2.0,13.0,26.0,37.0,7.0,2.0,100.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,45.0,14.0,1299.0,0.0,2.0,19.0,29.0,53.0,10.0,2.0,131.0,28.0,0.0,3.0,0.0,0.0,0.0,0.0,0.05,0.12,0.94,0.0,0.01,0.07,0.07,0.08,-0.01,0.01,0.57,0.04,0.0,0.04,0.0,0.0,0.0,0.0,3.4615384615384617,2.0,25.470588235294116,0.0,2.0,3.8,3.2222222222222223,7.571428571428571,3.3333333333333335,1.0,6.55,2.3333333333333335,0.0,1.5,0.0,0.0,0.0
1715,0.0,11.27,0.58,46.15,0.0,0.0,0.42,0.19,3.26,0.0,6.62,8.19,0.66,0.09,0.03,0.0,0.0,0.0,0.0,15.0,3.0,79.0,0.0,0.0,5.0,3.0,20.0,0.0,2.0,20.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,62.0,4.0,869.0,0.0,0.0,8.0,6.0,104.0,0.0,9.0,82.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,90.0,4.0,1006.0,0.0,0.0,10.0,9.0,233.0,0.0,20.0,137.0,34.0,2.0,2.0,0.0,0.0,0.0,0.0,0.75,0.19,0.58,0.0,0.0,0.08,0.06,0.16,0.0,3.31,0.41,0.06,0.09,0.03,0.0,0.0,0.0,0.0,6.0,1.3333333333333333,12.734177215189874,0.0,0.0,2.0,3.0,11.65,0.0,10.0,6.85,3.090909090909091,2.0,2.0,0.0,0.0,0.0
1716,0.0,0.83,0.18,43.87,0.0,0.0,0.17,0.27,4.51,0.0,0.62,5.57,0.87,0.0,0.29,0.0,0.0,0.0,0.0,9.0,4.0,56.0,0.0,0.0,3.0,3.0,12.0,1.0,1.0,18.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,110.0,5.0,5875.0,0.0,0.0,8.0,7.0,52.0,1.0,7.0,57.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,131.0,6.0,6333.0,0.0,0.0,8.0,8.0,116.0,1.0,18.0,105.0,27.0,7.0,3.0,0.0,0.0,0.0,0.0,0.09,0.04,0.78,0.0,0.0,0.06,0.09,0.38,0.0,0.62,0.31,0.09,0.0,0.29,0.0,0.0,0.0,0.0,14.555555555555555,1.5,113.08928571428571,0.0,0.0,2.6666666666666665,2.6666666666666665,9.666666666666666,1.0,18.0,5.833333333333333,2.7,7.0,3.0,0.0,0.0,0.0
1717,0.0,14.66,0.24,1758.57,0.0,1.86,0.38,14.23,5.19,2.5,0.52,13.29,21.93,0.0,0.37,0.0,0.0,0.0,0.0,16.0,5.0,100.0,0.0,4.0,5.0,9.0,29.0,3.0,3.0,31.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,7.0,57807.0,0.0,4.0,17.0,61.0,106.0,9.0,15.0,156.0,132.0,0.0,1.0,0.0,0.0,0.0,0.0,150.0,10.0,59539.0,0.0,5.0,23.0,130.0,207.0,17.0,24.0,241.0,186.0,0.0,1.0,0.0,0.0,0.0,0.0,0.92,0.05,17.59,0.0,0.47,0.08,1.58,0.18,0.83,0.17,0.43,1.46,0.0,0.37,0.0,0.0,0.0,0.0,9.375,2.0,595.39,0.0,1.25,4.6,14.444444444444445,7.137931034482759,5.666666666666667,8.0,7.774193548387097,12.4,0.0,1.0,0.0,0.0,0.0
1801,0.0,7.67,0.18,61.94,0.0,0.0,0.22,0.38,2.59,0.11,9.27,4.54,1.29,0.03,0.0,0.0,0.0,0.0,0.0,7.0,2.0,48.0,0.0,0.0,2.0,6.0,9.0,2.0,3.0,21.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,5533.0,0.0,0.0,2.0,11.0,37.0,2.0,11.0,91.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,60.0,16.0,7609.0,0.0,0.0,3.0,13.0,72.0,2.0,25.0,125.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,1.1,0.09,1.29,0.0,0.0,0.11,0.06,0.29,0.05,3.09,0.22,0.08,0.03,0.0,0.0,0.0,0.0,0.0,8.571428571428571,8.0,158.52083333333334,0.0,0.0,1.5,2.1666666666666665,8.0,1.0,8.333333333333334,5.9523809523809526,3.5625,4.0,0.0,0.0,0.0,0.0
1802,0.25,2.89,0.0,2579.8,0.0,0.0,1.04,0.45,0.04,0.0,0.08,35.46,2.47,2.48,1.51,0.0,0.0,0.0,1.0,10.0,1.0,72.0,0.0,0.0,6.0,9.0,6.0,1.0,2.0,15.0,11.0,2.0,4.0,0.0,0.0,0.0,1.0,39.0,1.0,11848.0,0.0,0.0,37.0,16.0,9.0,1.0,3.0,292.0,30.0,8.0,9.0,0.0,0.0,0.0,3.0,58.0,1.0,14100.0,0.0,0.0,62.0,21.0,21.0,1.0,8.0,413.0,48.0,15.0,17.0,0.0,0.0,0.0,0.25,0.29,0.0,35.83,0.0,0.0,0.17,0.05,0.01,0.0,0.04,2.36,0.22,1.24,0.38,0.0,0.0,0.0,3.0,5.8,1.0,195.83333333333334,0.0,0.0,10.333333333333334,2.3333333333333335,3.5,1.0,4.0,27.533333333333335,4.363636363636363,7.5,4.25,0.0,0.0,0.0
1803,0.0,7.68,2.04,807.3,0.0,0.2,1.8,0.63,0.75,0.33,0.5,20.38,1.28,0.0,79.79,0.0,0.0,0.0,0.0,12.0,10.0,77.0,1.0,1.0,4.0,9.0,5.0,3.0,3.0,32.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,41.0,18.0,7002.0,2.0,1.0,7.0,25.0,16.0,4.0,3.0,295.0,17.0,0.0,21.0,0.0,0.0,0.0,0.0,59.0,33.0,8877.0,2.0,6.0,12.0,32.0,28.0,7.0,9.0,479.0,23.0,0.0,66.0,0.0,0.0,0.0,0.0,0.64,0.2,10.48,0.0,0.2,0.45,0.07,0.15,0.11,0.17,0.64,0.16,0.0,19.95,0.0,0.0,0.0,0.0,4.916666666666667,3.3,115.28571428571429,2.0,6.0,3.0,3.5555555555555554,5.6,2.3333333333333335,3.0,14.96875,2.875,0.0,16.5,0.0,0.0,0.0
1804,0.17,1.3,2.28,223.08,0.01,1.07,4.15,2.78,0.9,1.06,18.43,13.36,1.09,0.17,1.6,0.38,0.0,0.0,1.0,12.0,5.0,48.0,2.0,3.0,10.0,9.0,15.0,5.0,4.0,20.0,9.0,3.0,7.0,1.0,0.0,0.0,1.0,44.0,13.0,492.0,9.0,5.0,33.0,18.0,29.0,20.0,125.0,63.0,44.0,4.0,16.0,1.0,0.0,0.0,1.0,59.0,23.0,711.0,11.0,7.0,49.0,27.0,43.0,32.0,178.0,86.0,60.0,6.0,41.0,2.0,0.0,0.0,0.17,0.11,0.46,4.65,0.0,0.36,0.42,0.31,0.06,0.21,4.61,0.67,0.12,0.06,0.23,0.38,0.0,0.0,1.0,4.916666666666667,4.6,14.8125,5.5,2.3333333333333335,4.9,3.0,2.8666666666666667,6.4,44.5,4.3,6.666666666666667,2.0,5.857142857142857,2.0,0.0,0.0
1805,0.0,61.5,1.53,76.74,0.0,2.36,14.75,2.6,152.72,2.64,0.03,47.3,2.72,0.1,0.28,0.0,0.0,0.0,0.0,13.0,3.0,66.0,0.0,1.0,16.0,10.0,16.0,3.0,2.0,42.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,148.0,3.0,297.0,0.0,1.0,33.0,43.0,1492.0,4.0,3.0,236.0,32.0,1.0,6.0,0.0,0.0,0.0,0.0,330.0,7.0,446.0,0.0,3.0,42.0,71.0,4261.0,11.0,5.0,384.0,41.0,2.0,9.0,0.0,0.0,0.0,0.0,4.73,0.51,1.16,0.0,2.36,0.92,0.26,9.55,0.88,0.02,1.13,0.25,0.1,0.07,0.0,0.0,0.0,0.0,25.384615384615383,2.3333333333333335,6.757575757575758,0.0,3.0,2.625,7.1,266.3125,3.6666666666666665,2.5,9.142857142857142,3.727272727272727,2.0,2.25,0.0,0.0,0.0
1806,0.0,0.12,0.01,728.53,0.0,0.0,0.31,1.03,0.65,0.08,0.09,47.51,1.33,0.06,0.0,0.0,-0.11,0.0,0.0,4.0,8.0,45.0,0.0,0.0,3.0,9.0,10.0,2.0,4.0,23.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,13.0,711.0,0.0,0.0,10.0,13.0,21.0,7.0,5.0,349.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,19.0,1100.0,0.0,0.0,13.0,23.0,36.0,7.0,7.0,505.0,18.0,4.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,16.19,0.0,0.0,0.1,0.11,0.06,0.04,0.02,2.07,0.22,0.03,0.0,0.0,-0.11,0.0,0.0,1.75,2.375,24.444444444444443,0.0,0.0,4.333333333333333,2.5555555555555554,3.6,3.5,1.75,21.956521739130434,3.0,2.0,0.0,0.0,1.0,0.0
1807,0.0,2.02,20.47,2710.11,0.44,0.09,511.39,46.37,23.47,0.26,0.67,186.84,1.83,1.05,2.36,0.03,0.0,0.0,0.0,23.0,20.0,169.0,4.0,2.0,31.0,25.0,42.0,7.0,11.0,99.0,16.0,6.0,12.0,1.0,0.0,2.0,0.0,112.0,67.0,14608.0,5.0,12.0,525.0,115.0,546.0,27.0,15.0,1221.0,42.0,10.0,38.0,1.0,0.0,2.0,0.0,150.0,126.0,17588.0,8.0,17.0,943.0,199.0,943.0,33.0,63.0,2050.0,68.0,21.0,72.0,1.0,0.0,3.0,0.0,0.09,1.02,16.04,0.11,0.04,16.5,1.85,0.56,0.04,0.06,1.89,0.11,0.17,0.2,0.03,0.0,0.0,0.0,6.521739130434782,6.3,104.07100591715977,2.0,8.5,30.419354838709676,7.96,22.452380952380953,4.714285714285714,5.7272727272727275,20.707070707070706,4.25,3.5,6.0,1.0,0.0,1.5
1808,0.0,166.46,0.82,727.57,0.0,0.23,-0.82,42.51,7.59,0.1,0.0,21.84,0.26,4.27,12.55,0.0,0.0,0.0,0.0,20.0,3.0,105.0,0.0,4.0,6.0,7.0,24.0,4.0,1.0,18.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,103.0,7.0,2866.0,0.0,7.0,56.0,31.0,176.0,22.0,1.0,72.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,193.0,14.0,3432.0,0.0,11.0,60.0,45.0,336.0,25.0,1.0,102.0,25.0,3.0,36.0,0.0,0.0,0.0,0.0,8.32,0.27,6.93,0.0,0.06,-0.14,6.07,0.32,0.02,0.0,1.21,0.02,4.27,6.28,0.0,0.0,0.0,0.0,9.65,4.666666666666667,32.68571428571428,0.0,2.75,10.0,6.428571428571429,14.0,6.25,1.0,5.666666666666667,2.0833333333333335,3.0,18.0,0.0,0.0,0.0
1809,-0.0,61.94,3.91,221.93,1.0,0.12,4.04,20.11,2.48,0.06,-0.01,120.17,2.17,0.0,14.09,0.0,0.0,0.5,1.0,16.0,11.0,77.0,1.0,2.0,8.0,8.0,12.0,3.0,4.0,28.0,11.0,0.0,2.0,0.0,0.0,1.0,2.0,108.0,17.0,867.0,1.0,3.0,44.0,28.0,33.0,15.0,4.0,592.0,34.0,0.0,21.0,0.0,0.0,1.0,2.0,213.0,40.0,1459.0,1.0,3.0,67.0,58.0,49.0,19.0,5.0,1068.0,52.0,0.0,108.0,0.0,0.0,1.0,-0.0,3.87,0.36,2.88,1.0,0.06,0.51,2.51,0.21,0.02,-0.0,4.29,0.2,0.0,7.05,0.0,0.0,0.5,2.0,13.3125,3.6363636363636362,18.948051948051948,1.0,1.5,8.375,7.25,4.083333333333333,6.333333333333333,1.25,38.142857142857146,4.7272727272727275,0.0,54.0,0.0,0.0,1.0
1901,0.0,15.09,0.31,1242.83,18.24,0.11,12.75,1.99,13.42,23.92,9.18,26.95,49.38,0.57,24.1,0.0,0.0,0.0,1.0,27.0,6.0,117.0,2.0,1.0,11.0,12.0,19.0,3.0,5.0,38.0,23.0,2.0,7.0,0.0,0.0,1.0,1.0,65.0,11.0,1556.0,4.0,1.0,91.0,41.0,124.0,121.0,23.0,208.0,124.0,3.0,12.0,0.0,0.0,1.0,1.0,114.0,15.0,2739.0,12.0,1.0,126.0,72.0,202.0,142.0,33.0,349.0,250.0,5.0,28.0,0.0,0.0,1.0,0.0,0.56,0.05,10.62,9.12,0.11,1.16,0.17,0.71,7.97,1.84,0.71,2.15,0.29,3.44,0.0,0.0,0.0,1.0,4.222222222222222,2.5,23.41025641025641,6.0,1.0,11.454545454545455,6.0,10.631578947368421,47.333333333333336,6.6,9.18421052631579,10.869565217391305,2.5,4.0,0.0,0.0,1.0
1902,0.0,33.05,0.12,3612.39,2.37,0.0,-0.03,80.12,0.58,0.21,6.23,17.04,13.26,0.0,0.88,0.0,0.0,0.0,0.0,20.0,3.0,69.0,1.0,1.0,3.0,11.0,6.0,5.0,9.0,31.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,84.0,3.0,2985.0,1.0,1.0,7.0,96.0,19.0,12.0,26.0,214.0,23.0,0.0,9.0,0.0,0.0,0.0,0.0,131.0,3.0,6510.0,1.0,1.0,11.0,178.0,46.0,25.0,44.0,265.0,36.0,0.0,16.0,0.0,0.0,0.0,0.0,1.65,0.04,52.35,2.37,0.0,-0.01,7.28,0.1,0.04,0.69,0.55,0.83,0.0,0.15,0.0,0.0,0.0,0.0,6.55,1.0,94.34782608695652,1.0,1.0,3.6666666666666665,16.181818181818183,7.666666666666667,5.0,4.888888888888889,8.548387096774194,2.25,0.0,2.6666666666666665,0.0,0.0,0.0
1903,0.0,10.92,1.19,106.74,0.49,0.02,20.91,1.81,7.22,0.13,0.39,41.91,2.99,0.03,0.47,0.0,-0.2,0.0,0.0,35.0,7.0,85.0,1.0,2.0,14.0,10.0,10.0,3.0,4.0,41.0,19.0,1.0,1.0,0.0,2.0,0.0,0.0,208.0,14.0,32249.0,1.0,2.0,72.0,27.0,26.0,95.0,9.0,142.0,31.0,3.0,1.0,0.0,4.0,0.0,0.0,281.0,25.0,32495.0,3.0,2.0,119.0,62.0,80.0,100.0,18.0,260.0,47.0,4.0,2.0,0.0,7.0,0.0,0.0,0.31,0.17,1.26,0.49,0.01,1.49,0.18,0.72,0.04,0.1,1.02,0.16,0.03,0.47,0.0,-0.1,0.0,0.0,8.028571428571428,3.5714285714285716,382.29411764705884,3.0,1.0,8.5,6.2,8.0,33.333333333333336,4.5,6.341463414634147,2.473684210526316,4.0,2.0,0.0,3.5,0.0
1904,0.0,16.35,2.09,134.07,-0.0,0.63,29.18,44.18,4.56,0.36,22.07,17.97,31.84,0.57,2.72,0.49,0.01,2.9,0.0,37.0,2.0,51.0,1.0,4.0,6.0,15.0,9.0,2.0,6.0,38.0,17.0,1.0,4.0,1.0,1.0,1.0,0.0,176.0,15.0,443.0,1.0,19.0,180.0,40.0,44.0,10.0,21.0,160.0,266.0,3.0,33.0,8.0,1.0,5.0,0.0,243.0,23.0,629.0,1.0,28.0,234.0,75.0,79.0,13.0,61.0,218.0,347.0,3.0,61.0,8.0,2.0,7.0,0.0,0.44,1.05,2.63,-0.0,0.16,4.86,2.95,0.51,0.18,3.68,0.47,1.87,0.57,0.68,0.49,0.01,2.9,0.0,6.5675675675675675,11.5,12.333333333333334,1.0,7.0,39.0,5.0,8.777777777777779,6.5,10.166666666666666,5.7368421052631575,20.41176470588235,3.0,15.25,8.0,2.0,7.0
2001,0.0,68.15,0.86,133.26,0.0,0.0,32.9,1.4,2.18,0.78,9.4,7.16,16.09,28.85,5.88,0.65,0.0,0.5,0.0,31.0,9.0,111.0,0.0,2.0,11.0,5.0,5.0,4.0,7.0,8.0,36.0,2.0,6.0,1.0,1.0,1.0,0.0,197.0,18.0,4199.0,0.0,4.0,90.0,15.0,33.0,6.0,35.0,25.0,99.0,8.0,11.0,1.0,1.0,1.0,0.0,312.0,27.0,4524.0,0.0,4.0,175.0,34.0,77.0,8.0,66.0,71.0,178.0,26.0,34.0,1.0,1.0,2.0,0.0,2.2,0.1,1.2,0.0,0.0,2.99,0.28,0.44,0.19,1.34,0.89,0.45,14.43,0.98,0.65,0.0,0.5,0.0,10.064516129032258,3.0,40.75675675675676,0.0,2.0,15.909090909090908,6.8,15.4,2.0,9.428571428571429,8.875,4.944444444444445,13.0,5.666666666666667,1.0,1.0,2.0
2002,1.58,50.89,0.98,278.05,0.29,0.0,3.35,5.25,22.89,0.33,-0.5,1682.98,8.3,3.97,3.37,0.0,0.0,0.0,1.0,21.0,6.0,151.0,1.0,0.0,10.0,12.0,17.0,3.0,5.0,29.0,31.0,3.0,2.0,0.0,0.0,0.0,1.0,212.0,26.0,8706.0,1.0,0.0,35.0,31.0,44.0,5.0,9.0,181.0,52.0,5.0,2.0,0.0,0.0,0.0,3.0,344.0,36.0,9574.0,3.0,0.0,44.0,64.0,133.0,7.0,31.0,533.0,100.0,11.0,133.0,0.0,0.0,0.0,1.58,2.42,0.16,1.84,0.29,0.0,0.33,0.44,1.35,0.11,-0.1,58.03,0.27,1.32,1.69,0.0,0.0,0.0,3.0,16.38095238095238,6.0,63.40397350993378,3.0,0.0,4.4,5.333333333333333,7.823529411764706,2.3333333333333335,6.2,18.379310344827587,3.225806451612903,3.6666666666666665,66.5,0.0,0.0,0.0
2003,14.7,63.24,11.6,529.58,4.9,1966.47,36.58,3.15,10.5,1.02,172.4,73.7,7.84,39.01,4.21,0.02,0.0,6.47,2.0,36.0,5.0,155.0,4.0,4.0,28.0,22.0,38.0,10.0,15.0,69.0,26.0,7.0,3.0,1.0,0.0,2.0,4.0,203.0,66.0,2896.0,19.0,4.0,237.0,40.0,239.0,24.0,83.0,836.0,47.0,21.0,3.0,1.0,0.0,6.0,14.0,381.0,129.0,3810.0,31.0,80.0,455.0,64.0,459.0,40.0,245.0,1524.0,90.0,91.0,36.0,1.0,0.0,15.0,7.35,1.76,2.32,3.42,1.23,491.62,1.31,0.14,0.28,0.1,11.49,1.07,0.3,5.57,1.4,0.02,0.0,3.23,7.0,10.583333333333334,25.8,24.580645161290324,7.75,20.0,16.25,2.909090909090909,12.078947368421053,4.0,16.333333333333332,22.08695652173913,3.4615384615384617,13.0,12.0,1.0,0.0,7.5
